file_name,file_id,label1,label2
788.wav,5872,fan,abnormal
789.wav,5873,fan,abnormal
790.wav,5874,fan,abnormal
791.wav,5875,fan,abnormal
792.wav,5876,fan,abnormal
793.wav,5877,fan,abnormal
794.wav,5878,fan,abnormal
795.wav,5879,fan,abnormal
796.wav,5880,fan,abnormal
797.wav,5881,fan,abnormal
798.wav,5882,fan,abnormal
799.wav,5883,fan,abnormal
800.wav,5884,fan,abnormal
801.wav,5885,fan,abnormal
802.wav,5886,fan,abnormal
803.wav,5887,fan,abnormal
804.wav,5888,fan,abnormal
805.wav,5889,fan,abnormal
806.wav,5890,fan,abnormal
807.wav,5891,fan,abnormal
808.wav,5892,fan,abnormal
809.wav,5893,fan,abnormal
810.wav,5894,fan,abnormal
811.wav,5895,fan,abnormal
812.wav,5896,fan,abnormal
813.wav,5897,fan,abnormal
814.wav,5898,fan,abnormal
815.wav,5899,fan,abnormal
816.wav,5900,fan,abnormal
817.wav,5901,fan,abnormal
818.wav,5902,fan,abnormal
819.wav,5903,fan,abnormal
820.wav,5904,fan,abnormal
821.wav,5905,fan,abnormal
822.wav,5906,fan,abnormal
823.wav,5907,fan,abnormal
824.wav,5908,fan,abnormal
825.wav,5909,fan,abnormal
826.wav,5910,fan,abnormal
827.wav,5911,fan,abnormal
828.wav,5912,fan,abnormal
829.wav,5913,fan,abnormal
830.wav,5914,fan,abnormal
831.wav,5915,fan,abnormal
832.wav,5916,fan,abnormal
833.wav,5917,fan,abnormal
834.wav,5918,fan,abnormal
835.wav,5919,fan,abnormal
836.wav,5920,fan,abnormal
837.wav,5921,fan,abnormal
838.wav,5922,fan,abnormal
839.wav,5923,fan,abnormal
840.wav,5924,fan,abnormal
841.wav,5925,fan,abnormal
842.wav,5926,fan,abnormal
843.wav,5927,fan,abnormal
844.wav,5928,fan,abnormal
845.wav,5929,fan,abnormal
846.wav,5930,fan,abnormal
847.wav,5931,fan,abnormal
848.wav,5932,fan,abnormal
849.wav,5933,fan,abnormal
850.wav,5934,fan,abnormal
851.wav,5935,fan,abnormal
852.wav,5936,fan,abnormal
853.wav,5937,fan,abnormal
854.wav,5938,fan,abnormal
855.wav,5939,fan,abnormal
856.wav,5940,fan,abnormal
857.wav,5941,fan,abnormal
858.wav,5942,fan,abnormal
859.wav,5943,fan,abnormal
860.wav,5944,fan,abnormal
861.wav,5945,fan,abnormal
862.wav,5946,fan,abnormal
863.wav,5947,fan,abnormal
864.wav,5948,fan,abnormal
865.wav,5949,fan,abnormal
866.wav,5950,fan,abnormal
867.wav,5951,fan,abnormal
868.wav,5952,fan,abnormal
869.wav,5953,fan,abnormal
870.wav,5954,fan,abnormal
871.wav,5955,fan,abnormal
872.wav,5956,fan,abnormal
873.wav,5957,fan,abnormal
874.wav,5958,fan,abnormal
875.wav,5959,fan,abnormal
876.wav,5960,fan,abnormal
877.wav,5961,fan,abnormal
878.wav,5962,fan,abnormal
879.wav,5963,fan,abnormal
880.wav,5964,fan,abnormal
881.wav,5965,fan,abnormal
882.wav,5966,fan,abnormal
883.wav,5967,fan,abnormal
884.wav,5968,fan,abnormal
885.wav,5969,fan,abnormal
886.wav,5970,fan,abnormal
887.wav,5971,fan,abnormal
888.wav,5972,fan,abnormal
889.wav,5973,fan,abnormal
890.wav,5974,fan,abnormal
891.wav,5975,fan,abnormal
892.wav,5976,fan,abnormal
893.wav,5977,fan,abnormal
894.wav,5978,fan,abnormal
895.wav,5979,fan,abnormal
896.wav,5980,fan,abnormal
897.wav,5981,fan,abnormal
898.wav,5982,fan,abnormal
899.wav,5983,fan,abnormal
900.wav,5984,fan,abnormal
901.wav,5985,fan,abnormal
902.wav,5986,fan,abnormal
903.wav,5987,fan,abnormal
904.wav,5988,fan,abnormal
905.wav,5989,fan,abnormal
906.wav,5990,fan,abnormal
907.wav,5991,fan,abnormal
908.wav,5992,fan,abnormal
909.wav,5993,fan,abnormal
910.wav,5994,fan,abnormal
911.wav,5995,fan,abnormal
912.wav,5996,fan,abnormal
913.wav,5997,fan,abnormal
914.wav,5998,fan,abnormal
915.wav,5999,fan,abnormal
916.wav,6000,fan,abnormal
917.wav,6001,fan,abnormal
918.wav,6002,fan,abnormal
919.wav,6003,fan,abnormal
920.wav,6004,fan,abnormal
921.wav,6005,fan,abnormal
922.wav,6006,fan,abnormal
923.wav,6007,fan,abnormal
924.wav,6008,fan,abnormal
925.wav,6009,fan,abnormal
926.wav,6010,fan,abnormal
927.wav,6011,fan,abnormal
928.wav,6012,fan,abnormal
929.wav,6013,fan,abnormal
930.wav,6014,fan,abnormal
931.wav,6015,fan,abnormal
932.wav,6016,fan,abnormal
933.wav,6017,fan,abnormal
934.wav,6018,fan,abnormal
935.wav,6019,fan,abnormal
936.wav,6020,fan,abnormal
937.wav,6021,fan,abnormal
938.wav,6022,fan,abnormal
939.wav,6023,fan,abnormal
940.wav,6024,fan,abnormal
941.wav,6025,fan,abnormal
942.wav,6026,fan,abnormal
943.wav,6027,fan,abnormal
944.wav,6028,fan,abnormal
945.wav,6029,fan,abnormal
946.wav,6030,fan,abnormal
947.wav,6031,fan,abnormal
948.wav,6032,fan,abnormal
949.wav,6033,fan,abnormal
950.wav,6034,fan,abnormal
951.wav,6035,fan,abnormal
952.wav,6036,fan,abnormal
953.wav,6037,fan,abnormal
954.wav,6038,fan,abnormal
955.wav,6039,fan,abnormal
956.wav,6040,fan,abnormal
957.wav,6041,fan,abnormal
958.wav,6042,fan,abnormal
959.wav,6043,fan,abnormal
960.wav,6044,fan,abnormal
961.wav,6045,fan,abnormal
962.wav,6046,fan,abnormal
963.wav,6047,fan,abnormal
964.wav,6048,fan,abnormal
965.wav,6049,fan,abnormal
966.wav,6050,fan,abnormal
967.wav,6051,fan,abnormal
968.wav,6052,fan,abnormal
969.wav,6053,fan,abnormal
970.wav,6054,fan,abnormal
971.wav,6055,fan,abnormal
972.wav,6056,fan,abnormal
973.wav,6057,fan,abnormal
974.wav,6058,fan,abnormal
975.wav,6059,fan,abnormal
976.wav,6060,fan,abnormal
977.wav,6061,fan,abnormal
978.wav,6062,fan,abnormal
979.wav,6063,fan,abnormal
980.wav,6064,fan,abnormal
981.wav,6065,fan,abnormal
982.wav,6066,fan,abnormal
983.wav,6067,fan,abnormal
984.wav,6068,fan,abnormal
985.wav,6069,fan,abnormal
986.wav,6070,fan,abnormal
987.wav,6071,fan,abnormal
988.wav,6072,fan,abnormal
989.wav,6073,fan,abnormal
990.wav,6074,fan,abnormal
991.wav,6075,fan,abnormal
992.wav,6076,fan,abnormal
993.wav,6077,fan,abnormal
994.wav,6078,fan,abnormal
995.wav,6079,fan,abnormal
996.wav,6080,fan,abnormal
997.wav,6081,fan,abnormal
998.wav,6082,fan,abnormal
999.wav,6083,fan,abnormal
1000.wav,6084,fan,abnormal
1001.wav,6085,fan,abnormal
1002.wav,6086,fan,abnormal
1003.wav,6087,fan,abnormal
1004.wav,6088,fan,abnormal
1005.wav,6089,fan,abnormal
1006.wav,6090,fan,abnormal
1007.wav,6091,fan,abnormal
1008.wav,6092,fan,abnormal
1009.wav,6093,fan,abnormal
1010.wav,6094,fan,abnormal
1011.wav,6095,fan,abnormal
1012.wav,6096,fan,abnormal
1013.wav,6097,fan,abnormal
1014.wav,6098,fan,abnormal
1015.wav,6099,fan,abnormal
1016.wav,6100,fan,abnormal
1017.wav,6101,fan,abnormal
1018.wav,6102,fan,abnormal
1019.wav,6103,fan,abnormal
1020.wav,6104,fan,abnormal
1021.wav,6105,fan,abnormal
1022.wav,6106,fan,abnormal
1023.wav,6107,fan,abnormal
1024.wav,6108,fan,abnormal
1025.wav,6109,fan,abnormal
1026.wav,6110,fan,abnormal
1027.wav,6111,fan,abnormal
1028.wav,6112,fan,abnormal
1029.wav,6113,fan,abnormal
1030.wav,6114,fan,abnormal
1031.wav,6115,fan,abnormal
1032.wav,6116,fan,abnormal
1033.wav,6117,fan,abnormal
1034.wav,6118,fan,abnormal
1035.wav,6119,fan,abnormal
1036.wav,6120,fan,abnormal
1037.wav,6121,fan,abnormal
1038.wav,6122,fan,abnormal
1039.wav,6123,fan,abnormal
1040.wav,6124,fan,abnormal
1041.wav,6125,fan,abnormal
1042.wav,6126,fan,abnormal
1043.wav,6127,fan,abnormal
1044.wav,6128,fan,abnormal
1045.wav,6129,fan,abnormal
1046.wav,6130,fan,abnormal
1047.wav,6131,fan,abnormal
1048.wav,6132,fan,abnormal
1049.wav,6133,fan,abnormal
1050.wav,6134,fan,abnormal
1051.wav,6135,fan,abnormal
1052.wav,6136,fan,abnormal
1053.wav,6137,fan,abnormal
1054.wav,6138,fan,abnormal
1055.wav,6139,fan,abnormal
1056.wav,6140,fan,abnormal
1057.wav,6141,fan,abnormal
1058.wav,6142,fan,abnormal
1059.wav,6143,fan,abnormal
1060.wav,6144,fan,abnormal
1061.wav,6145,fan,abnormal
1062.wav,6146,fan,abnormal
1063.wav,6147,fan,abnormal
1064.wav,6148,fan,abnormal
1065.wav,6149,fan,abnormal
1066.wav,6150,fan,abnormal
1067.wav,6151,fan,abnormal
1068.wav,6152,fan,abnormal
1069.wav,6153,fan,abnormal
1070.wav,6154,fan,abnormal
1071.wav,6155,fan,abnormal
1072.wav,6156,fan,abnormal
1073.wav,6157,fan,abnormal
1074.wav,6158,fan,abnormal
1075.wav,6159,fan,abnormal
1076.wav,6160,fan,abnormal
1077.wav,6161,fan,abnormal
1078.wav,6162,fan,abnormal
1079.wav,6163,fan,abnormal
1080.wav,6164,fan,abnormal
1081.wav,6165,fan,abnormal
1082.wav,6166,fan,abnormal
1083.wav,6167,fan,abnormal
1084.wav,6168,fan,abnormal
1085.wav,6169,fan,abnormal
1086.wav,6170,fan,abnormal
1087.wav,6171,fan,abnormal
1088.wav,6172,fan,abnormal
1089.wav,6173,fan,abnormal
1090.wav,6174,fan,abnormal
1091.wav,6175,fan,abnormal
1092.wav,6176,fan,abnormal
1093.wav,6177,fan,abnormal
1094.wav,6178,fan,abnormal
1095.wav,6179,fan,abnormal
1096.wav,6180,fan,abnormal
1097.wav,6181,fan,abnormal
1098.wav,6182,fan,abnormal
1099.wav,6183,fan,abnormal
1100.wav,6184,fan,abnormal
1101.wav,6185,fan,abnormal
1102.wav,6186,fan,abnormal
1103.wav,6187,fan,abnormal
1104.wav,6188,fan,abnormal
1105.wav,6189,fan,abnormal
1106.wav,6190,fan,abnormal
1107.wav,6191,fan,abnormal
1108.wav,6192,fan,abnormal
1109.wav,6193,fan,abnormal
1110.wav,6194,fan,abnormal
1111.wav,6195,fan,abnormal
1112.wav,6196,fan,abnormal
1113.wav,6197,fan,abnormal
1114.wav,6198,fan,abnormal
1115.wav,6199,fan,abnormal
1116.wav,6200,fan,abnormal
1117.wav,6201,fan,abnormal
1118.wav,6202,fan,abnormal
1119.wav,6203,fan,abnormal
1120.wav,6204,fan,abnormal
1121.wav,6205,fan,abnormal
1122.wav,6206,fan,abnormal
1123.wav,6207,fan,abnormal
1124.wav,6208,fan,abnormal
1125.wav,6209,fan,abnormal
1126.wav,6210,fan,abnormal
1127.wav,6211,fan,abnormal
1128.wav,6212,fan,abnormal
1129.wav,6213,fan,abnormal
1130.wav,6214,fan,abnormal
1131.wav,6215,fan,abnormal
1132.wav,6216,fan,abnormal
1133.wav,6217,fan,abnormal
1134.wav,6218,fan,abnormal
1135.wav,6219,fan,abnormal
1136.wav,6220,fan,abnormal
1137.wav,6221,fan,abnormal
1138.wav,6222,fan,abnormal
1139.wav,6223,fan,abnormal
1140.wav,6224,fan,abnormal
1141.wav,6225,fan,abnormal
1142.wav,6226,fan,abnormal
1143.wav,6227,fan,abnormal
1144.wav,6228,fan,abnormal
1145.wav,6229,fan,abnormal
1146.wav,6230,fan,abnormal
1147.wav,6231,fan,abnormal
1148.wav,6232,fan,abnormal
1149.wav,6233,fan,abnormal
1150.wav,6234,fan,abnormal
1151.wav,6235,fan,abnormal
1152.wav,6236,fan,abnormal
1153.wav,6237,fan,abnormal
1154.wav,6238,fan,abnormal
1155.wav,6239,fan,abnormal
1156.wav,6240,fan,abnormal
1157.wav,6241,fan,abnormal
1158.wav,6242,fan,abnormal
1159.wav,6243,fan,abnormal
1160.wav,6244,fan,abnormal
1161.wav,6245,fan,abnormal
1162.wav,6246,fan,abnormal
1163.wav,6247,fan,abnormal
1164.wav,6248,fan,abnormal
1165.wav,6249,fan,abnormal
1166.wav,6250,fan,abnormal
1167.wav,6251,fan,abnormal
1168.wav,6252,fan,abnormal
1169.wav,6253,fan,abnormal
1170.wav,6254,fan,abnormal
1171.wav,6255,fan,abnormal
1172.wav,6256,fan,abnormal
1173.wav,6257,fan,abnormal
1174.wav,6258,fan,abnormal
1175.wav,6259,fan,abnormal
1176.wav,6260,fan,abnormal
1177.wav,6261,fan,abnormal
1178.wav,6262,fan,abnormal
1179.wav,6263,fan,abnormal
1180.wav,6264,fan,abnormal
1181.wav,6265,fan,abnormal
1182.wav,6266,fan,abnormal
1183.wav,6267,fan,abnormal
1184.wav,6268,fan,abnormal
1185.wav,6269,fan,abnormal
1186.wav,6270,fan,abnormal
1187.wav,6271,fan,abnormal
1188.wav,6272,fan,abnormal
1189.wav,6273,fan,abnormal
1190.wav,6274,fan,abnormal
1191.wav,6275,fan,abnormal
1192.wav,6276,fan,abnormal
1193.wav,6277,fan,abnormal
1194.wav,6278,fan,abnormal
1195.wav,6279,fan,abnormal
1196.wav,6280,fan,abnormal
1197.wav,6281,fan,abnormal
1198.wav,6282,fan,abnormal
1199.wav,6283,fan,abnormal
1200.wav,6284,fan,abnormal
1201.wav,6285,fan,abnormal
1202.wav,6286,fan,abnormal
1203.wav,6287,fan,abnormal
1204.wav,6288,fan,abnormal
1205.wav,6289,fan,abnormal
1206.wav,6290,fan,abnormal
1207.wav,6291,fan,abnormal
1208.wav,6292,fan,abnormal
1209.wav,6293,fan,abnormal
1210.wav,6294,fan,abnormal
1211.wav,6295,fan,abnormal
1212.wav,6296,fan,abnormal
1213.wav,6297,fan,abnormal
1214.wav,6298,fan,abnormal
1215.wav,6299,fan,abnormal
1216.wav,6300,fan,abnormal
1217.wav,6301,fan,abnormal
1218.wav,6302,fan,abnormal
1219.wav,6303,fan,abnormal
1220.wav,6304,fan,abnormal
1221.wav,6305,fan,abnormal
1222.wav,6306,fan,abnormal
1223.wav,6307,fan,abnormal
1224.wav,6308,fan,abnormal
1225.wav,6309,fan,abnormal
1226.wav,6310,fan,abnormal
1227.wav,6311,fan,abnormal
1228.wav,6312,fan,abnormal
1229.wav,6313,fan,abnormal
1230.wav,6314,fan,abnormal
1231.wav,6315,fan,abnormal
1232.wav,6316,fan,abnormal
1233.wav,6317,fan,abnormal
1234.wav,6318,fan,abnormal
1235.wav,6319,fan,abnormal
1236.wav,6320,fan,abnormal
1237.wav,6321,fan,abnormal
1238.wav,6322,fan,abnormal
1239.wav,6323,fan,abnormal
1240.wav,6324,fan,abnormal
1241.wav,6325,fan,abnormal
1242.wav,6326,fan,abnormal
1243.wav,6327,fan,abnormal
1244.wav,6328,fan,abnormal
1245.wav,6329,fan,abnormal
1246.wav,6330,fan,abnormal
1247.wav,6331,fan,abnormal
1248.wav,6332,fan,abnormal
1249.wav,6333,fan,abnormal
1250.wav,6334,fan,abnormal
1251.wav,6335,fan,abnormal
1252.wav,6336,fan,abnormal
1253.wav,6337,fan,abnormal
1254.wav,6338,fan,abnormal
1255.wav,6339,fan,abnormal
1256.wav,6340,fan,abnormal
1257.wav,6341,fan,abnormal
1258.wav,6342,fan,abnormal
1259.wav,6343,fan,abnormal
1260.wav,6344,fan,abnormal
1261.wav,6345,fan,abnormal
1262.wav,6346,fan,abnormal
1263.wav,6347,fan,abnormal
1264.wav,6348,fan,abnormal
1265.wav,6349,fan,abnormal
1266.wav,6350,fan,abnormal
1267.wav,6351,fan,abnormal
1268.wav,6352,fan,abnormal
1269.wav,6353,fan,abnormal
1270.wav,6354,fan,abnormal
1271.wav,6355,fan,abnormal
1272.wav,6356,fan,abnormal
1273.wav,6357,fan,abnormal
1274.wav,6358,fan,abnormal
1275.wav,6359,fan,abnormal
1276.wav,6360,fan,abnormal
1277.wav,6361,fan,abnormal
1278.wav,6362,fan,abnormal
1279.wav,6363,fan,abnormal
1280.wav,6364,fan,abnormal
1281.wav,6365,fan,abnormal
1282.wav,6366,fan,abnormal
1283.wav,6367,fan,abnormal
1284.wav,6368,fan,abnormal
1285.wav,6369,fan,abnormal
1286.wav,6370,fan,abnormal
1287.wav,6371,fan,abnormal
1288.wav,6372,fan,abnormal
1289.wav,6373,fan,abnormal
1290.wav,6374,fan,abnormal
1291.wav,6375,fan,abnormal
1292.wav,6376,fan,abnormal
1293.wav,6377,fan,abnormal
1294.wav,6378,fan,abnormal
1295.wav,6379,fan,abnormal
1296.wav,6380,fan,abnormal
1297.wav,6381,fan,abnormal
1298.wav,6382,fan,abnormal
1299.wav,6383,fan,abnormal
1300.wav,6384,fan,abnormal
1301.wav,6385,fan,abnormal
1302.wav,6386,fan,abnormal
1303.wav,6387,fan,abnormal
1304.wav,6388,fan,abnormal
1305.wav,6389,fan,abnormal
1306.wav,6390,fan,abnormal
1307.wav,6391,fan,abnormal
1308.wav,6392,fan,abnormal
1309.wav,6393,fan,abnormal
1310.wav,6394,fan,abnormal
1311.wav,6395,fan,abnormal
1312.wav,6396,fan,abnormal
1313.wav,6397,fan,abnormal
1314.wav,6398,fan,abnormal
1315.wav,6399,fan,abnormal
1316.wav,6400,fan,abnormal
1317.wav,6401,fan,abnormal
1318.wav,6402,fan,abnormal
1319.wav,6403,fan,abnormal
1320.wav,6404,fan,abnormal
1321.wav,6405,fan,abnormal
1322.wav,6406,fan,abnormal
1323.wav,6407,fan,abnormal
1324.wav,6408,fan,abnormal
1325.wav,6409,fan,abnormal
1326.wav,6410,fan,abnormal
1327.wav,6411,fan,abnormal
1328.wav,6412,fan,abnormal
1329.wav,6413,fan,abnormal
1330.wav,6414,fan,abnormal
1331.wav,6415,fan,abnormal
1332.wav,6416,fan,abnormal
1333.wav,6417,fan,abnormal
1334.wav,6418,fan,abnormal
1335.wav,6419,fan,abnormal
1336.wav,6420,fan,abnormal
1337.wav,6421,fan,abnormal
1338.wav,6422,fan,abnormal
1339.wav,6423,fan,abnormal
1340.wav,6424,fan,abnormal
1341.wav,6425,fan,abnormal
1342.wav,6426,fan,abnormal
1343.wav,6427,fan,abnormal
1344.wav,6428,fan,abnormal
1345.wav,6429,fan,abnormal
1346.wav,6430,fan,abnormal
1347.wav,6431,fan,abnormal
1348.wav,6432,fan,abnormal
1349.wav,6433,fan,abnormal
1350.wav,6434,fan,abnormal
1351.wav,6435,fan,abnormal
1352.wav,6436,fan,abnormal
1353.wav,6437,fan,abnormal
1354.wav,6438,fan,abnormal
1355.wav,6439,fan,abnormal
1356.wav,6440,fan,abnormal
1357.wav,6441,fan,abnormal
1358.wav,6442,fan,abnormal
1359.wav,6443,fan,abnormal
1360.wav,6444,fan,abnormal
1361.wav,6445,fan,abnormal
1362.wav,6446,fan,abnormal
1363.wav,6447,fan,abnormal
1364.wav,6448,fan,abnormal
1365.wav,6449,fan,abnormal
1366.wav,6450,fan,abnormal
1367.wav,6451,fan,abnormal
1368.wav,6452,fan,abnormal
1369.wav,6453,fan,abnormal
1370.wav,6454,fan,abnormal
1371.wav,6455,fan,abnormal
1372.wav,6456,fan,abnormal
1373.wav,6457,fan,abnormal
1374.wav,6458,fan,abnormal
1375.wav,6459,fan,abnormal
1376.wav,6460,fan,abnormal
1377.wav,6461,fan,abnormal
1378.wav,6462,fan,abnormal
1379.wav,6463,fan,abnormal
1380.wav,6464,fan,abnormal
1381.wav,6465,fan,abnormal
1382.wav,6466,fan,abnormal
1383.wav,6467,fan,abnormal
1384.wav,6468,fan,abnormal
1385.wav,6469,fan,abnormal
1386.wav,6470,fan,abnormal
1387.wav,6471,fan,abnormal
1388.wav,6472,fan,abnormal
1389.wav,6473,fan,abnormal
1390.wav,6474,fan,abnormal
1391.wav,6475,fan,abnormal
1392.wav,6476,fan,abnormal
1393.wav,6477,fan,abnormal
1394.wav,6478,fan,abnormal
1395.wav,6479,fan,abnormal
1396.wav,6480,fan,abnormal
1397.wav,6481,fan,abnormal
1398.wav,6482,fan,abnormal
1399.wav,6483,fan,abnormal
1400.wav,6484,fan,abnormal
1401.wav,6485,fan,abnormal
1402.wav,6486,fan,abnormal
1403.wav,6487,fan,abnormal
1404.wav,6488,fan,abnormal
1405.wav,6489,fan,abnormal
1406.wav,6490,fan,abnormal
1407.wav,6491,fan,abnormal
1408.wav,6492,fan,abnormal
1409.wav,6493,fan,abnormal
1410.wav,6494,fan,abnormal
1411.wav,6495,fan,abnormal
1412.wav,6496,fan,abnormal
1413.wav,6497,fan,abnormal
1414.wav,6498,fan,abnormal
1415.wav,6499,fan,abnormal
1416.wav,6500,fan,abnormal
1417.wav,6501,fan,abnormal
1418.wav,6502,fan,abnormal
1419.wav,6503,fan,abnormal
1420.wav,6504,fan,abnormal
1421.wav,6505,fan,abnormal
1422.wav,6506,fan,abnormal
1423.wav,6507,fan,abnormal
1424.wav,6508,fan,abnormal
1425.wav,6509,fan,abnormal
1426.wav,6510,fan,abnormal
1427.wav,6511,fan,abnormal
1428.wav,6512,fan,abnormal
1429.wav,6513,fan,abnormal
1430.wav,6514,fan,abnormal
1431.wav,6515,fan,abnormal
1432.wav,6516,fan,abnormal
1433.wav,6517,fan,abnormal
1434.wav,6518,fan,abnormal
1435.wav,6519,fan,abnormal
1436.wav,6520,fan,abnormal
1437.wav,6521,fan,abnormal
1438.wav,6522,fan,abnormal
1439.wav,6523,fan,abnormal
1440.wav,6524,fan,abnormal
1441.wav,6525,fan,abnormal
1442.wav,6526,fan,abnormal
1443.wav,6527,fan,abnormal
1444.wav,6528,fan,abnormal
1445.wav,6529,fan,abnormal
1446.wav,6530,fan,abnormal
1447.wav,6531,fan,abnormal
1448.wav,6532,fan,abnormal
1449.wav,6533,fan,abnormal
1450.wav,6534,fan,abnormal
1451.wav,6535,fan,abnormal
1452.wav,6536,fan,abnormal
1453.wav,6537,fan,abnormal
1454.wav,6538,fan,abnormal
1455.wav,6539,fan,abnormal
1456.wav,6540,fan,abnormal
1457.wav,6541,fan,abnormal
1458.wav,6542,fan,abnormal
1459.wav,6543,fan,abnormal
1460.wav,6544,fan,abnormal
1461.wav,6545,fan,abnormal
1462.wav,6546,fan,abnormal
1463.wav,6547,fan,abnormal
1464.wav,6548,fan,abnormal
1465.wav,6549,fan,abnormal
1466.wav,6550,fan,abnormal
1467.wav,6551,fan,abnormal
1468.wav,6552,fan,abnormal
1469.wav,6553,fan,abnormal
1470.wav,6554,fan,abnormal
1471.wav,6555,fan,abnormal
1472.wav,6556,fan,abnormal
1473.wav,6557,fan,abnormal
1474.wav,6558,fan,abnormal
1475.wav,6559,fan,abnormal
1.wav,6560,pump,normal
2.wav,6561,pump,normal
3.wav,6562,pump,normal
4.wav,6563,pump,normal
5.wav,6564,pump,normal
6.wav,6565,pump,normal
7.wav,6566,pump,normal
8.wav,6567,pump,normal
9.wav,6568,pump,normal
10.wav,6569,pump,normal
11.wav,6570,pump,normal
12.wav,6571,pump,normal
13.wav,6572,pump,normal
14.wav,6573,pump,normal
15.wav,6574,pump,normal
16.wav,6575,pump,normal
17.wav,6576,pump,normal
18.wav,6577,pump,normal
19.wav,6578,pump,normal
20.wav,6579,pump,normal
21.wav,6580,pump,normal
22.wav,6581,pump,normal
23.wav,6582,pump,normal
24.wav,6583,pump,normal
25.wav,6584,pump,normal
26.wav,6585,pump,normal
27.wav,6586,pump,normal
28.wav,6587,pump,normal
29.wav,6588,pump,normal
30.wav,6589,pump,normal
31.wav,6590,pump,normal
32.wav,6591,pump,normal
33.wav,6592,pump,normal
34.wav,6593,pump,normal
35.wav,6594,pump,normal
36.wav,6595,pump,normal
37.wav,6596,pump,normal
38.wav,6597,pump,normal
39.wav,6598,pump,normal
40.wav,6599,pump,normal
41.wav,6600,pump,normal
42.wav,6601,pump,normal
43.wav,6602,pump,normal
44.wav,6603,pump,normal
45.wav,6604,pump,normal
46.wav,6605,pump,normal
47.wav,6606,pump,normal
48.wav,6607,pump,normal
49.wav,6608,pump,normal
50.wav,6609,pump,normal
51.wav,6610,pump,normal
52.wav,6611,pump,normal
53.wav,6612,pump,normal
54.wav,6613,pump,normal
55.wav,6614,pump,normal
56.wav,6615,pump,normal
57.wav,6616,pump,normal
58.wav,6617,pump,normal
59.wav,6618,pump,normal
60.wav,6619,pump,normal
61.wav,6620,pump,normal
62.wav,6621,pump,normal
63.wav,6622,pump,normal
64.wav,6623,pump,normal
65.wav,6624,pump,normal
66.wav,6625,pump,normal
67.wav,6626,pump,normal
68.wav,6627,pump,normal
69.wav,6628,pump,normal
70.wav,6629,pump,normal
71.wav,6630,pump,normal
72.wav,6631,pump,normal
73.wav,6632,pump,normal
74.wav,6633,pump,normal
75.wav,6634,pump,normal
76.wav,6635,pump,normal
77.wav,6636,pump,normal
78.wav,6637,pump,normal
79.wav,6638,pump,normal
80.wav,6639,pump,normal
81.wav,6640,pump,normal
82.wav,6641,pump,normal
83.wav,6642,pump,normal
84.wav,6643,pump,normal
85.wav,6644,pump,normal
86.wav,6645,pump,normal
87.wav,6646,pump,normal
88.wav,6647,pump,normal
89.wav,6648,pump,normal
90.wav,6649,pump,normal
91.wav,6650,pump,normal
92.wav,6651,pump,normal
93.wav,6652,pump,normal
94.wav,6653,pump,normal
95.wav,6654,pump,normal
96.wav,6655,pump,normal
97.wav,6656,pump,normal
98.wav,6657,pump,normal
99.wav,6658,pump,normal
100.wav,6659,pump,normal
101.wav,6660,pump,normal
102.wav,6661,pump,normal
103.wav,6662,pump,normal
104.wav,6663,pump,normal
105.wav,6664,pump,normal
106.wav,6665,pump,normal
107.wav,6666,pump,normal
108.wav,6667,pump,normal
109.wav,6668,pump,normal
110.wav,6669,pump,normal
111.wav,6670,pump,normal
112.wav,6671,pump,normal
113.wav,6672,pump,normal
114.wav,6673,pump,normal
115.wav,6674,pump,normal
116.wav,6675,pump,normal
117.wav,6676,pump,normal
118.wav,6677,pump,normal
119.wav,6678,pump,normal
120.wav,6679,pump,normal
121.wav,6680,pump,normal
122.wav,6681,pump,normal
123.wav,6682,pump,normal
124.wav,6683,pump,normal
125.wav,6684,pump,normal
126.wav,6685,pump,normal
127.wav,6686,pump,normal
128.wav,6687,pump,normal
129.wav,6688,pump,normal
130.wav,6689,pump,normal
131.wav,6690,pump,normal
132.wav,6691,pump,normal
133.wav,6692,pump,normal
134.wav,6693,pump,normal
135.wav,6694,pump,normal
136.wav,6695,pump,normal
137.wav,6696,pump,normal
138.wav,6697,pump,normal
139.wav,6698,pump,normal
140.wav,6699,pump,normal
141.wav,6700,pump,normal
142.wav,6701,pump,normal
143.wav,6702,pump,normal
144.wav,6703,pump,normal
145.wav,6704,pump,normal
146.wav,6705,pump,normal
147.wav,6706,pump,normal
148.wav,6707,pump,normal
149.wav,6708,pump,normal
150.wav,6709,pump,normal
151.wav,6710,pump,normal
152.wav,6711,pump,normal
153.wav,6712,pump,normal
154.wav,6713,pump,normal
155.wav,6714,pump,normal
156.wav,6715,pump,normal
157.wav,6716,pump,normal
158.wav,6717,pump,normal
159.wav,6718,pump,normal
160.wav,6719,pump,normal
161.wav,6720,pump,normal
162.wav,6721,pump,normal
163.wav,6722,pump,normal
164.wav,6723,pump,normal
165.wav,6724,pump,normal
166.wav,6725,pump,normal
167.wav,6726,pump,normal
168.wav,6727,pump,normal
169.wav,6728,pump,normal
170.wav,6729,pump,normal
171.wav,6730,pump,normal
172.wav,6731,pump,normal
173.wav,6732,pump,normal
174.wav,6733,pump,normal
175.wav,6734,pump,normal
176.wav,6735,pump,normal
177.wav,6736,pump,normal
178.wav,6737,pump,normal
